,SAMPID,근무 시작 시점 (년),근무 시작 시점 (월),직업 코드 (세분류),직업 코드 (대분류),아버지 직업 (고용직업분류),아버지 직업 (표준직업분류),아버지 종사상지위,아버지 최종학력 변동 여부,아버지 최종학교,어머니 최종학교,어머니 직업 (고용직업분류),어머니 직업 (표준직업분류),주택 종류,"주택 면적 (비단독주택, 평)"
0,100001,,,,,3.0,1.0,1.0,1.0,,,2.0,1.0,1.0,
1,100002,,,,,0.0,1.0,1.0,1.0,,,0.0,2.0,4.0,9090909.0
2,100003,,,,,7.0,1.0,3.0,1.0,,,0.0,3.0,2.0,9090909.0
3,100004,2021.0,11.0,3065.0,3.0,3.0,2.0,1.0,1.0,,,3.0,4.0,4.0,12.0
4,100005,,,,,5.0,1.0,2.0,1.0,,,4.0,4.0,4.0,30.0
5,100006,2022.0,7.0,5317.0,5.0,0.0,3.0,1.0,1.0,,,3.0,4.0,2.0,35.0
6,100007,,,,,8.0,2.0,1.0,1.0,,,3.0,2.0,4.0,8.0
7,100008,,,,,0.0,1.0,1.0,1.0,,,3.0,4.0,2.0,36.0
8,100009,,,,,1.0,2.0,1.0,1.0,,,2.0,2.0,1.0,
9,100010,2020.0,6.0,295.0,0.0,6.0,1.0,2.0,1.0,,,6.0,1.0,6.0,32.0
10,100011,2017.0,3.0,3040.0,3.0,8.0,2.0,2.0,1.0,,,5.0,2.0,6.0,11.0
11,100012,2020.0,6.0,263.0,0.0,7.0,1.0,2.0,1.0,,,2.0,2.0,6.0,32.0
12,100013,2020.0,3.0,263.0,0.0,0.0,2.0,1.0,1.0,,,10.0,11.0,6.0,24.0
13,100014,2022.0,4.0,3030.0,3.0,5.0,1.0,2.0,1.0,,,0.0,3.0,5.0,32.0
14,100015,,,,,0.0,1.0,1.0,1.0,,,0.0,2.0,3.0,33.0
15,100016,2018.0,5.0,1402.0,1.0,5.0,7.0,2.0,1.0,,,5.0,4.0,6.0,18.0
16,100017,2020.0,2.0,3030.0,3.0,6.0,5.0,2.0,1.0,,,2.0,1.0,3.0,9090909.0
17,100018,2017.0,4.0,263.0,0.0,8.0,7.0,3.0,1.0,,,6.0,4.0,2.0,28.0
18,100019,,,,,8.0,2.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
19,100020,2021.0,7.0,263.0,0.0,9.0,2.0,3.0,1.0,,,9.0,2.0,6.0,22.0
20,100021,2018.0,2.0,2130.0,2.0,6.0,2.0,1.0,1.0,,,0.0,2.0,6.0,14.0
21,100022,2016.0,3.0,3065.0,3.0,8.0,2.0,1.0,1.0,,,6.0,2.0,6.0,11.0
22,100023,2020.0,4.0,4166.0,4.0,5.0,2.0,1.0,1.0,,,5.0,2.0,6.0,8.0
23,100024,2021.0,2.0,1553.0,1.0,0.0,1.0,2.0,1.0,,,2.0,2.0,6.0,12.0
24,100025,2021.0,12.0,5317.0,5.0,6.0,2.0,1.0,1.0,,,6.0,2.0,6.0,30.0
25,100026,2019.0,5.0,263.0,0.0,8.0,1.0,2.0,1.0,,,10.0,11.0,6.0,8.0
26,100027,2021.0,3.0,3062.0,3.0,8.0,2.0,1.0,1.0,,,3.0,2.0,6.0,10.0
27,100028,2019.0,3.0,263.0,0.0,11.0,12.0,,,,,5.0,1.0,6.0,22.0
28,100029,2018.0,2.0,3040.0,3.0,3.0,2.0,1.0,1.0,,,3.0,2.0,6.0,8.0
29,100030,2018.0,10.0,263.0,0.0,7.0,2.0,1.0,1.0,,,10.0,11.0,3.0,15.0
30,100031,2022.0,4.0,5317.0,5.0,0.0,2.0,1.0,1.0,,,10.0,11.0,6.0,9.0
31,100032,2018.0,2.0,2121.0,2.0,2.0,2.0,1.0,1.0,,,10.0,11.0,6.0,8.0
32,100033,,,,,8.0,2.0,1.0,1.0,,,6.0,2.0,2.0,5.0
33,100034,2017.0,3.0,3040.0,3.0,3.0,2.0,1.0,1.0,,,3.0,2.0,2.0,40.0
34,100035,,,,,8.0,1.0,3.0,1.0,,,11.0,12.0,4.0,9090909.0
35,100036,,,,,8.0,1.0,3.0,1.0,,,11.0,12.0,1.0,
36,100037,,,,,0.0,2.0,1.0,1.0,,,2.0,2.0,1.0,
37,100038,,,,,0.0,2.0,1.0,1.0,,,2.0,2.0,1.0,
38,100039,2020.0,1.0,272.0,0.0,0.0,3.0,1.0,1.0,,,5.0,4.0,6.0,9090909.0
39,100040,,,,,5.0,4.0,1.0,1.0,,,5.0,4.0,1.0,
40,100041,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
41,100042,,,,,5.0,4.0,3.0,1.0,,,5.0,4.0,6.0,9090909.0
42,100043,,,,,5.0,4.0,3.0,1.0,,,5.0,4.0,1.0,
43,100044,,,,,5.0,4.0,3.0,1.0,,,5.0,4.0,1.0,
44,100045,,,,,5.0,4.0,3.0,1.0,,,5.0,4.0,3.0,18.0
45,100046,,,,,5.0,4.0,2.0,1.0,,,5.0,4.0,1.0,
46,100047,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,15.0
47,100048,2018.0,3.0,4152.0,4.0,8.0,4.0,2.0,1.0,,,10.0,11.0,1.0,
48,100049,,,,,1.0,3.0,1.0,1.0,,,1.0,3.0,4.0,22.0
49,100050,,,,,11.0,12.0,,,,,0.0,3.0,4.0,9090909.0
50,100051,,,,,0.0,3.0,1.0,1.0,,,6.0,3.0,4.0,22.0
51,100052,2018.0,7.0,271.0,0.0,5.0,3.0,1.0,1.0,,,5.0,4.0,4.0,24.0
52,100053,,,,,11.0,12.0,,,,,0.0,3.0,3.0,16.0
53,100054,2017.0,3.0,263.0,0.0,2.0,2.0,1.0,1.0,,,5.0,2.0,4.0,20.0
54,100055,2015.0,4.0,241.0,0.0,5.0,2.0,1.0,1.0,,,0.0,2.0,4.0,14.0
55,100056,2018.0,3.0,3040.0,3.0,0.0,3.0,1.0,1.0,,,3.0,4.0,4.0,15.0
56,100057,2017.0,3.0,2130.0,2.0,8.0,2.0,3.0,1.0,,,3.0,3.0,4.0,9090909.0
57,100058,,,,,3.0,2.0,2.0,1.0,,,0.0,3.0,4.0,9090909.0
58,100059,,,,,0.0,3.0,1.0,1.0,,,5.0,1.0,2.0,35.0
59,100060,2017.0,4.0,254.0,0.0,0.0,1.0,1.0,1.0,,,0.0,3.0,2.0,24.0
60,100061,,,,,0.0,3.0,1.0,1.0,,,0.0,1.0,2.0,9090909.0
61,100062,,,,,5.0,4.0,1.0,1.0,,,5.0,1.0,3.0,26.0
62,100063,2017.0,3.0,3040.0,3.0,8.0,7.0,1.0,1.0,,,3.0,1.0,2.0,24.0
